order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-001377,CUST-00186,PRD-00138,03-Apr-2025,2025-04-10,1,293.11,0.1,Website,Installment,Pending
ORD-004786,CUST-00655,PRD-00046,12/03/2023,2023-12-05,3,1161.95,0.15,Mobile App,Wallet,Returned
ORD-002036,CUST-00288,PRD-00025,2024-12-14,15-Dec-2024,5,EGP 15750.99,0.0,Website,Wallet,Delivered
ORD-002397,CUST-00334,PRD-00130,2023-09-25,2023-09-28,4,93.92,0.0,Mobile App,Credit Card,Cancelled
ORD-005806,CUST-00795,PRD-00163,01/05/2025,04/05/2025,1,5049.75,0.05,Mobile App,Cash on Delivery,Delivered
ORD-003960,CUST-00557,PRD-00072,10/06/2025,10/08/2025,3,2087.47,0.0,Marketplace,Credit Card,Delivered
ORD-002554,CUST-00353,PRD-00157,06/20/2023,06/25/2023,5,186.52,0.0,Mobile App,Cash on Delivery,Delivered
ORD-001100,CUST-00150,PRD-00129,20-Dec-2024,2024-12-23,10,23.89,0.15,Marketplace,Cash on Delivery,Delivered
ORD-001709,CUST-00233,PRD-00098,2024-10-08,15-Oct-2024,8,718.7,0.05,MARKETPLACE,Wallet,Cancelled
ORD-004694,CUST-00642,PRD-00087,2024-09-25,30/09/2024,5,937.05,0.0,Website,Credit Card,Returned
ORD-000517,CUST-00069,PRD-00013,2023-06-18,19/06/2023,7,5695.33,0.0,Website,Installment,Delivered
ORD-003281,CUST-00455,PRD-00034,2025-11-18,2025-11-24,1,4894.09,0.2,Mobile App,Credit Card,Delivered
ORD-004180,CUST-00588,PRD-00135,09/03/2024,2024-03-11,1,55.83,0.0,Marketplace,Wallet,Cancelled
ORD-002408,CUST-00335,PRD-00044,2024-02-19,26/02/2024,5,3309.62,0.0,Website,Cash on Delivery,Cancelled
ORD-000117,CUST-00016,PRD-00077,26-Jan-2025,2025-02-01,9,EGP 3228.9,0.2,Marketplace,Cash on Delivery,Delivered
ORD-003810,CUST-00529,PRD-00145,06/28/2023,03/07/2023,3,116.01,0.0,Mobile App,credit card,Delivered
ORD-004329,CUST-00602,PRD-00091,2023-03-04,11/03/2023,10,1667.87,0.15,Website,Credit Card,Delivered
  ORD-004261  ,CUST-00597,PRD-00083,11/08/2023,2023-11-09,8,1673.7,0.0,Website,Wallet,Cancelled
ORD-003903,CUST-00547,PRD-00022,2025-09-27,02-Oct-2025,7,14193.82,0.0,Mobile App,Credit Card,Delivered
ORD-003688,CUST-00508,PRD-00075,30/09/2025,06-Oct-2025,6,576.69,0.0,Mobile App,Cash on Delivery,Returned
ORD-002394,CUST-00334,PRD-00149,2023-04-21,04/24/2023,2,93.5,0.0,Mobile App,wallet,Cancelled
ORD-005030,CUST-00683,PRD-00082,07/04/2023,08/04/2023,2,1269.02,0.25,Mobile App,Cash on Delivery,Pending
ORD-005370,CUST-00730,PRD-00063,10/22/2024,2024-10-29,3,3118.2,0.0,Marketplace,Installment,Delivered
ORD-002921,CUST-00401,PRD-00003,05/30/2023,06/06/2023,10,1534.69,0.0,Marketplace,Wallet,Delivered
ORD-000548,CUST-00073,PRD-00035,12/24/2025,2025-12-26,1,4561.67,0.05,Mobile App,credit card,Delivered
ORD-005352,CUST-00729,PRD-00080,2024-04-23,25/04/2024,1,EGP 1092.22,0.2,Mobile App,Installment,Delivered
ORD-000380,CUST-00048,PRD-00035,29-Sep-2023,02-Oct-2023,2,4561.67,0.05,Mobile App,Cash on Delivery,Delivered
ORD-000081,CUST-00010,PRD-00178,2023-10-25,10/28/2023,3,583.55,0.0,Marketplace,wallet,Delivered
  ORD-002275  ,CUST-00318,PRD-00129,07/12/2023,15/07/2023,3,23.89,0.1,Mobile App,Cash on Delivery,Returned
ORD-002647,CUST-00364,PRD-00033,13/01/2025,2025-01-18,3,1947.05,0.0,Website,Credit Card,Delivered
ORD-004247,CUST-00594,PRD-00035,02/04/2023,02/07/2023,5,4561.67,0.2,Marketplace,Credit Card,Cancelled
ORD-002645,CUST-00363,PRD-00132,08/19/2023,08/26/2023,7,436.68,0.0,Website,Installment,Delivered
ORD-000264,CUST-00033,PRD-00159,05/25/2024,2024-05-28,3,195.16,0.0,Mobile App,Installment,Delivered
ORD-002269,CUST-00318,PRD-00128,09/02/2025,2025-09-05,3,812.88,0.0,Marketplace,Wallet,Delivered
ORD-005793,CUST-00793,PRD-00054,04/24/2024,04/27/2024,7,1277.14,0.0,Website,Wallet,Delivered
ORD-002942,CUST-00408,PRD-00126,2024-11-19,2024-11-23,5,340.64,0.1,Mobile App,Installment,Cancelled
ORD-003555,CUST-00488,PRD-00129,22/02/2025,24-Feb-2025,1,23.89,,Marketplace,Credit Card,Delivered
ORD-000973,CUST-00133,PRD-00008,04/29/2025,2025-05-06,2,13998.23,0.0,Website,Installment,Delivered
ORD-005614,CUST-00769,PRD-00041,30/07/2023,08/06/2023,6,1168.7,0.0,Marketplace,Installment,Delivered
ORD-005750,CUST-00788,PRD-00161,11/20/2025,24/11/2025,3,1342.19,0.1,Website,Wallet,Delivered
ORD-004330,CUST-00603,PRD-00022,12/04/2025,2025-12-09,6,14193.82,0.0,Marketplace,Credit Card,Delivered
ORD-004134,CUST-00585,PRD-00085,04/25/2023,2023-04-26,9,265.37,0.0,Marketplace,Wallet,Delivered
ORD-001585,CUST-00212,PRD-00025,10/31/2023,05/11/2023,5,15750.99,0.15,Website,Cash on Delivery,Delivered
ORD-002644,CUST-00363,PRD-00152,2025-09-18,2025-09-24,5,23.7,0.0,Mobile App,wallet,Delivered
ORD-002848,CUST-00387,PRD-00032,21-Jul-2025,,1,1547.2,0.05,Website,Credit Card,Delivered
ORD-001295,CUST-00175,PRD-00130,27-Oct-2024,28-Oct-2024,1,93.92,0.0,Marketplace,Credit Card,Delivered
ORD-000970,CUST-00133,PRD-00098,11/14/2024,20/11/2024,5,718.7,0.15,Mobile App,Cash on Delivery,Delivered
ORD-001431,CUST-00194,PRD-00094,11/08/2023,13-Nov-2023,3,286.11,0.05,Mobile App,Installment,Delivered
ORD-002483,CUST-00343,PRD-00032,2023-07-25,07/28/2023,9,1547.2,0.15,Marketplace,Installment,Delivered
ORD-003576,CUST-00491,PRD-00168,25-Mar-2023,03/31/2023,9,EGP 3279.73,0.0,Website,Credit Card,Delivered
ORD-005384,CUST-00731,PRD-00142,20/10/2025,10/27/2025,1,29.02,0.0,Website,Installment,Delivered
ORD-005645,CUST-00773,PRD-00167,02/12/2023,06-Dec-2023,5,741.81,0.0,Mobile App,Cash on Delivery,Cancelled
ORD-000604,CUST-00080,PRD-00005,21/04/2025,2025-04-28,3,5870.09,0.25,Marketplace,Wallet,Delivered
ORD-000194,CUST-00025,PRD-00002,22-Dec-2025,12/24/2025,8,9414.07,0.2,Marketplace,Cash on Delivery,Delivered
ORD-001228,CUST-00168,PRD-00179,06/14/2025,17/06/2025,9,2311.13,0.05,Website,Cash on Delivery,Delivered
ORD-004749,CUST-00651,PRD-00109,03/11/2025,03/16/2025,3,252.4,0.05,Website,Cash on Delivery,Delivered
ORD-005798,CUST-00794,PRD-00057,2024-05-07,10/05/2024,5,5493.06,0.15,Marketplace,Wallet,Delivered
ORD-002440,CUST-00339,PRD-00003,2024-04-03,08/04/2024,1,1534.69,0.05,Website,Credit Card,Returned
ORD-004674,CUST-00639,PRD-00079,06/09/2025,09/10/2025,9,646.3,0.0,Website,Installment,Delivered
ORD-005398,CUST-00734,PRD-00184,2023-01-06,09-Jan-2023,8,2621.44,0.25,Marketplace,Cash on Delivery,Cancelled
ORD-002850,CUST-00388,PRD-00060,22-Sep-2025,27/09/2025,5,2586.89,0.25,Website,Cash on Delivery,Delivered
ORD-000276,CUST-00037,PRD-00101,07-Dec-2024,12/09/2024,1,658.37,0.05,Mobile App,Credit Card,Delivered
ORD-003290,CUST-00456,PRD-00103,31/03/2025,2025-04-02,5,275.52,0.0,Marketplace,wallet,Delivered
ORD-005019,CUST-00682,PRD-00049,08/02/2024,2024-08-07,5,3627.21,0.0,Marketplace,Wallet,Cancelled
ORD-003037,CUST-00423,PRD-00109,25/11/2025,2025-12-01,2,252.4,0.0,Mobile App,Credit Card,Cancelled
ORD-005122,CUST-00697,PRD-00087,2025-06-10,16/06/2025,5,937.05,0.05,Marketplace,Credit Card,Delivered
ORD-000870,CUST-00119,PRD-00044,09/06/2025,12-Sep-2025,5,3309.62,0.0,Marketplace,Credit Card,Returned
ORD-000554,CUST-00074,PRD-00059,03-Jun-2023,07-Jun-2023,10,EGP 1565.88,0.15,Marketplace,Wallet,Delivered
ORD-000868,CUST-00118,PRD-00121,2025-02-13,15-Feb-2025,5,307.1,0.2,Marketplace,Credit Card,Delivered
ORD-003382,CUST-00464,PRD-00114,2025-03-17,24/03/2025,3,864.91,0.15,Website,Credit Card,Cancelled
ORD-000718,CUST-00098,PRD-00010,10/31/2024,11/01/2024,8,2297.75,,Marketplace,Wallet,Delivered
ORD-005371,CUST-00730,PRD-00007,06/29/2025,01-Jul-2025,5,EGP 5375.75,0.05,Marketplace,Cash on Delivery,Delivered
ORD-000043,CUST-00006,PRD-00013,25-Oct-2025,24-Oct-2025,4,5695.33,0.0,Website,Cash on Delivery,Delivered
ORD-001012,CUST-00138,PRD-00113,2023-05-23,05/25/2023,3,719.15,0.15,Mobile App,Wallet,Delivered
ORD-001061,CUST-00146,PRD-00057,03/17/2024,20/03/2024,9,5493.06,,Mobile App,Installment,Delivered
ORD-001385,CUST-00188,PRD-00121,07/09/2024,15-Jul-2024,5,307.1,0.25,Mobile App,Credit Card,Returned
ORD-004730,CUST-00647,PRD-00084,12/11/2024,12-Dec-2024,1,600.09,0.05,Website,Cash on Delivery,Cancelled
ORD-002988,CUST-00415,PRD-00176,05/04/2025,12/04/2025,2,3014.74,0.0,Mobile App,Credit Card,Returned
ORD-005647,CUST-00773,PRD-00133,13/06/2024,17/06/2024,5,174.99,0.05,Marketplace,Cash on Delivery,Returned
ORD-005102,CUST-00695,PRD-00160,25/08/2025,26-Aug-2025,3,214.1,0.15,Mobile App,Wallet,Delivered
ORD-002454,CUST-00340,PRD-00179,2025-07-22,07/23/2025,5,2311.13,0.0,Website,Installment,Pending
ORD-000747,CUST-00100,PRD-00045,11-Nov-2025,18-Nov-2025,4,4956.18,0.0,Mobile App,Installment,Delivered
ORD-004997,CUST-00677,PRD-00142,2024-03-27,2024-04-03,9,29.02,0.0,Marketplace,Installment,Delivered
ORD-003192,CUST-00440,PRD-00084,08/21/2024,28/08/2024,1,600.09,0.2,Mobile App,Installment,Pending
ORD-005459,CUST-00744,PRD-00087,24/03/2025,03/28/2025,3,937.05,0.0,Marketplace,Wallet,Delivered
ORD-001122,CUST-00153,PRD-00067,05/05/2024,,8,1590.28,0.2,Website,Installment,Delivered
ORD-003146,CUST-00436,PRD-00089,09/30/2024,01/10/2024,6,370.11,0.05,Website,Credit Card,Cancelled
ORD-001870,CUST-00261,PRD-00021,19/03/2023,03/22/2023,4,7707.69,0.2,Website,Credit Card,Delivered
ORD-005832,CUST-00799,PRD-00186,2024-12-30,02/01/2025,5,4878.71,0.0,Mobile App,Credit Card,Delivered
ORD-005565,CUST-00762,PRD-00184,2024-11-24,28/11/2024,4,2621.44,0.15,Mobile App,Cash on Delivery,Delivered
ORD-001888,CUST-00263,PRD-00170,2023-08-24,30-Aug-2023,4,7690.28,0.2,Website,Installment,Delivered
ORD-000876,CUST-00120,PRD-00010,03-May-2023,04-May-2023,2,2297.75,,Marketplace,Wallet,Delivered
ORD-002452,CUST-00340,PRD-00073,05/16/2024,05/18/2024,3,2603.44,0.15,Marketplace,Cash on Delivery,Cancelled
ORD-002126,CUST-00299,PRD-00016,17-Dec-2023,24/12/2023,10,6150.02,,Website,Wallet,Delivered
ORD-000350,CUST-00043,PRD-00056,06/16/2025,22-Jun-2025,4,1260.88,0.1,Mobile App,Wallet,Cancelled
ORD-005506,CUST-00753,PRD-00007,09/14/2023,09/17/2023,4,5375.75,0.0,Marketplace,Installment,Delivered
ORD-003781,CUST-00524,PRD-00100,16/07/2025,2025-07-19,4,555.91,0.0,Marketplace,Credit Card,Delivered
ORD-005762,CUST-00791,PRD-00045,2025-05-04,11/05/2025,10,4956.18,0.25,Marketplace,Installment,Delivered
ORD-004519,CUST-00622,PRD-00053,12-Nov-2025,19-Nov-2025,5,933.2,0.0,Website,installment,Delivered
ORD-005323,CUST-00725,PRD-00116,05/02/2025,2025-05-05,1,466.13,0.1,Website,Credit Card,Delivered
ORD-001331,CUST-00179,PRD-00185,02-May-2023,09-May-2023,3,2013.53,0.0,Mobile App,Installment,Cancelled
ORD-005639,CUST-00773,PRD-00085,2023-06-22,06/27/2023,1,265.37,0.05,Mobile App,Credit Card,Cancelled
ORD-000240,CUST-00032,PRD-00160,01/10/2024,08-Oct-2024,1,214.1,0.0,WEBSITE,Wallet,Delivered
ORD-005231,CUST-00712,PRD-00105,01/09/2023,08-Sep-2023,3,840.93,0.05,Mobile App,Credit Card,Delivered
ORD-000207,CUST-00028,PRD-00027,27-Jan-2025,01/02/2025,1,6528.78,0.25,Website,Cash on Delivery,Delivered
ORD-003672,CUST-00506,PRD-00005,2024-10-25,2024-10-22,3,5870.09,0.0,Marketplace,Credit Card,Delivered
ORD-003307,CUST-00457,PRD-00080,12/26/2025,27-Dec-2025,4,1092.22,0.05,Marketplace,Credit Card,Delivered
ORD-000782,CUST-00103,PRD-00160,05/07/2023,05/12/2023,6,214.1,0.0,Website,installment,Returned
ORD-002946,CUST-00408,PRD-00063,20/12/2023,12/24/2023,6,3118.2,0.0,Website,Installment,Delivered
ORD-003739,CUST-00517,PRD-00179,2024-08-01,07/08/2024,1,2311.13,0.0,WEBSITE,Cash on Delivery,Delivered
ORD-001625,CUST-00218,PRD-00163,02/23/2024,,5,5049.75,0.1,Marketplace,Installment,Returned
ORD-002075,CUST-00292,PRD-00187,10/11/2023,2023-10-16,4,5533.15,0.0,Website,Wallet,Delivered
ORD-005005,CUST-00677,PRD-00068,24-Nov-2023,11/30/2023,7,1186.92,0.25,Website,Installment,Returned
ORD-000649,CUST-00086,PRD-00164,12-Sep-2025,09/14/2025,1,EGP 6039.64,0.0,Website,Wallet,Delivered
ORD-003562,CUST-00488,PRD-00078,05-Dec-2024,12/06/2024,1,803.87,0.05,Marketplace,Installment,Cancelled
ORD-002856,CUST-00388,PRD-00040,18-Sep-2024,2024-09-22,2,1977.22,0.1,MOBILE APP,Wallet,Delivered
ORD-000409,CUST-00055,PRD-00139,03/15/2024,03/18/2024,7,195.93,,Marketplace,Cash on Delivery,Returned
ORD-004073,CUST-00573,PRD-00186,31/07/2025,2025-08-05,7,EGP 4878.71,0.2,Mobile App,Credit Card,Cancelled
ORD-002310,CUST-00322,PRD-00170,10/11/2024,12-Oct-2024,2,EGP 7690.28,0.15,Marketplace,Wallet,Pending
ORD-005548,CUST-00761,PRD-00121,2025-02-25,2025-03-02,7,307.1,0.0,Website,Credit Card,Delivered
ORD-004595,CUST-00630,PRD-00085,22/05/2024,,4,265.37,0.0,Marketplace,wallet,Delivered
ORD-004553,CUST-00626,PRD-00025,2024-12-23,12/24/2024,5,15750.99,0.2,Website,Wallet,Delivered
ORD-003270,CUST-00455,PRD-00153,12/12/2024,14/12/2024,3,321.69,0.0,Mobile App,Wallet,Returned
ORD-003484,CUST-00480,PRD-00114,2023-08-05,2023-08-08,7,864.91,0.15,Website,Credit Card,Delivered
ORD-005703,CUST-00781,PRD-00158,06/12/2024,09/12/2024,7,308.65,0.0,Mobile App,Cash on Delivery,Cancelled
ORD-000688,CUST-00091,PRD-00080,2024-03-25,03/29/2024,1,1092.22,0.2,Mobile App,Installment,Delivered
ORD-005169,CUST-00702,PRD-00187,2025-02-03,02/09/2025,1,5533.15,0.05,Marketplace,Installment,Cancelled
ORD-004163,CUST-00587,PRD-00081,23-Jul-2023,,4,2904.61,0.0,Mobile App,Installment,Returned
ORD-005041,CUST-00684,PRD-00085,06/02/2025,02/12/2025,1,265.37,0.0,Mobile App,Installment,Delivered
ORD-003488,CUST-00481,PRD-00133,10/14/2023,10/15/2023,4,EGP 174.99,0.1,Website,Installment,Delivered
ORD-001221,CUST-99999,PRD-00059,08/12/2025,2025-12-11,5,1565.88,0.0,Website,Cash on Delivery,Pending
ORD-001666,CUST-00224,PRD-00138,20/07/2025,22-Jul-2025,10,293.11,0.2,Mobile App,Cash on Delivery,Cancelled
ORD-000184,CUST-00024,PRD-00125,26/02/2025,02/27/2025,8,151.72,0.15,Website,Installment,Delivered
ORD-002615,CUST-00358,PRD-00121,21/09/2023,09/27/2023,4,307.1,0.0,Mobile App,credit card,Returned
ORD-002973,CUST-00413,PRD-00149,05/27/2024,2024-05-25,1,93.5,,Mobile App,Credit Card,Pending
ORD-002349,CUST-00329,PRD-00111,12/18/2025,25/12/2025,8,291.55,0.0,Mobile App,Credit Card,Delivered
ORD-003246,CUST-00450,PRD-00153,11/23/2025,2025-11-29,1,321.69,0.15,Marketplace,Credit Card,Delivered
ORD-004274,CUST-00598,PRD-00120,03/03/2025,09/03/2025,1,538.56,0.0,Marketplace,Wallet,Delivered
ORD-001088,CUST-00149,PRD-00008,07/18/2025,25/07/2025,2,13998.23,0.0,Website,Wallet,Delivered
ORD-005252,CUST-00715,PRD-00158,24-Jul-2023,2023-07-31,10,308.65,0.15,Website,Wallet,Pending
ORD-000296,CUST-00038,PRD-00177,04/07/2025,05/07/2025,9,EGP 5234.78,0.1,Marketplace,Credit Card,Delivered
ORD-003471,CUST-00477,PRD-00169,02-Feb-2024,08/02/2024,4,3779.35,0.1,Marketplace,Credit Card,Delivered
ORD-002125,CUST-00299,PRD-00086,05/12/2024,12/11/2024,8,1754.49,0.0,Marketplace,Credit Card,Cancelled
ORD-002409,CUST-00335,PRD-00153,02/04/2023,02/05/2023,5,321.69,0.0,Marketplace,Installment,Returned
ORD-002820,CUST-00382,PRD-00069,10/26/2023,28/10/2023,8,1039.35,0.05,Marketplace,Cash on Delivery,Delivered
ORD-000892,CUST-00124,PRD-00025,12-Jun-2025,06/14/2025,4,15750.99,0.0,Mobile App,installment,Returned
ORD-001348,CUST-00181,PRD-00137,20/11/2025,26/11/2025,5,328.81,0.0,MOBILE APP,Credit Card,Delivered
ORD-004197,CUST-00589,PRD-00152,01/06/2024,01/09/2024,1,23.7,0.0,Marketplace,Wallet,Delivered
ORD-002134,CUST-00300,PRD-00046,24-Nov-2025,2025-12-01,6,1161.95,0.0,Website,Cash on Delivery,Delivered
ORD-002463,CUST-00340,PRD-00101,2025-07-15,16-Jul-2025,5,658.37,,Marketplace,Wallet,Delivered
ORD-002288,CUST-00319,PRD-00007,20-May-2024,23/05/2024,7,5375.75,0.0,Website,Credit Card,Delivered
ORD-001732,CUST-00238,PRD-00138,13/05/2024,20/05/2024,10,293.11,0.1,Mobile App,Cash on Delivery,Delivered
ORD-002693,CUST-00371,PRD-00094,22/06/2023,25-Jun-2023,2,EGP 286.11,0.0,Mobile App,Credit Card,Cancelled
ORD-001156,CUST-00158,PRD-00120,25-Sep-2024,2024-10-01,4,538.56,0.0,Mobile App,Installment,Cancelled
ORD-002815,CUST-00381,PRD-00188,21/09/2024,25/09/2024,8,235.83,0.2,Website,Wallet,Cancelled
ORD-003059,CUST-00426,PRD-00115,07/13/2024,07/17/2024,1,EGP 290.78,0.0,Mobile App,Installment,Pending
ORD-000113,CUST-00016,PRD-00006,27-Dec-2025,31/12/2025,9,4094.1,0.2,Mobile App,Installment,Pending
ORD-001018,CUST-00139,PRD-00089,2023-05-28,29-May-2023,4,370.11,0.0,Website,Wallet,Pending
ORD-005238,CUST-00713,PRD-00004,13-Apr-2025,04/17/2025,1,3744.22,0.1,Mobile App,cash on delivery,Delivered
ORD-000377,CUST-00047,PRD-00001,03/06/2025,,1,3019.28,0.0,Mobile App,Installment,Delivered
ORD-003084,CUST-00430,PRD-00042,2025-03-23,2025-03-25,2,1460.4,,Marketplace,Credit Card,Delivered
ORD-002658,CUST-00366,PRD-00165,2025-04-29,06/05/2025,4,EGP 1559.9,0.15,Marketplace,Cash on Delivery,Cancelled
ORD-003820,CUST-00531,PRD-00177,2023-04-07,2023-04-11,6,5234.78,0.2,Website,Cash on Delivery,Cancelled
ORD-000869,CUST-00118,PRD-00139,2024-11-09,2024-11-11,10,195.93,0.0,Website,Credit Card,Cancelled
ORD-004075,CUST-00573,PRD-00021,22/10/2024,23/10/2024,5,7707.69,0.1,Mobile App,Installment,Delivered
ORD-001429,CUST-00194,PRD-00142,2025-01-25,28/01/2025,5,29.02,0.05,Mobile App,Installment,Delivered
ORD-001766,CUST-00240,PRD-00149,03/07/2023,2023-07-10,4,93.5,0.15,Mobile App,Installment,Delivered
ORD-002872,CUST-00392,PRD-00103,22/01/2023,2023-01-27,3,275.52,0.0,WEBSITE,Installment,Delivered
ORD-004472,CUST-00617,PRD-00101,01/19/2025,22-Jan-2025,3,EGP 658.37,0.05,Website,Wallet,Delivered
ORD-003978,CUST-00558,PRD-00108,2025-03-07,14-Mar-2025,3,230.98,0.0,Mobile App,Credit Card,Delivered
ORD-003637,CUST-00498,PRD-00019,03-May-2024,2024-05-08,1,5919.72,0.1,Mobile App,Cash on Delivery,Cancelled
ORD-002489,CUST-00343,PRD-00120,01/22/2025,27/01/2025,8,538.56,0.25,Website,Wallet,Delivered
ORD-004812,CUST-00657,PRD-00107,17/07/2025,18-Jul-2025,4,803.85,0.1,Marketplace,Installment,Returned
ORD-002626,CUST-00360,PRD-00150,08-Feb-2023,14/02/2023,9,84.86,0.1,Website,Wallet,Delivered
ORD-003310,CUST-00458,PRD-00171,02/04/2024,2024-04-05,3,1117.84,0.05,Mobile App,Cash on Delivery,Delivered
ORD-003614,CUST-00497,PRD-00181,24/08/2023,08/28/2023,4,7757.56,0.0,Website,Wallet,Delivered
ORD-000233,CUST-00031,PRD-00126,01/01/2024,,9,340.64,0.0,MOBILE APP,Credit Card,Delivered
ORD-004224,CUST-00591,PRD-00122,07/17/2024,19/07/2024,5,692.52,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004773,CUST-00653,PRD-00064,01/22/2023,01/27/2023,2,1338.56,0.0,Website,Wallet,Delivered
ORD-005691,CUST-00779,PRD-00097,16/02/2025,17/02/2025,4,550.73,,Website,Wallet,Delivered
ORD-004267,CUST-00598,PRD-00091,07/05/2025,05/09/2025,4,1667.87,0.2,Website,Credit Card,Cancelled
ORD-003845,CUST-00539,PRD-00092,12/09/2024,2024-12-11,3,727.52,0.15,Website,Cash on Delivery,Delivered
ORD-002932,CUST-00405,PRD-00139,2024-10-22,2024-10-24,3,195.93,0.0,Marketplace,Installment,Delivered
ORD-001755,CUST-00240,PRD-00025,05-Nov-2025,09-Nov-2025,2,15750.99,0.0,Website,Wallet,Delivered
ORD-005059,CUST-00687,PRD-00101,17/07/2024,2024-07-24,5,658.37,0.2,MARKETPLACE,Cash on Delivery,Pending
ORD-000815,CUST-00109,PRD-00074,05/09/2025,15/05/2025,3,396.44,0.2,Website,Cash on Delivery,Delivered
ORD-004699,CUST-00643,PRD-00088,08-Oct-2023,14/10/2023,1,2384.43,0.2,Website,Cash on Delivery,Returned
ORD-002979,CUST-00414,PRD-00151,02/01/2024,2024-01-09,2,125.16,0.25,Mobile App,Installment,Pending
ORD-005831,CUST-00799,PRD-00188,27/12/2023,01/01/2024,9,235.83,0.0,Mobile App,Installment,Returned
  ORD-002201  ,CUST-00310,PRD-00083,2024-09-20,2024-09-21,9,1673.7,0.15,Mobile App,Wallet,Delivered
ORD-002208,CUST-00311,PRD-00160,11-Sep-2025,13/09/2025,3,214.1,0.1,Website,Wallet,Delivered
ORD-001326,CUST-00178,PRD-00133,24-Jun-2023,2023-06-27,4,174.99,0.0,Marketplace,Wallet,Delivered
ORD-002268,CUST-00318,PRD-00145,26-Nov-2023,03/12/2023,4,116.01,0.05,Marketplace,Credit Card,Delivered
ORD-001853,CUST-00258,PRD-00172,2024-04-12,2024-04-15,1,4391.94,0.0,Mobile App,Wallet,Delivered
ORD-000263,CUST-00033,PRD-00077,14-Dec-2024,15/12/2024,4,3228.9,0.25,Website,credit card,Delivered
ORD-003730,CUST-00516,PRD-00072,02/09/2025,10-Feb-2025,2,2087.47,0.2,Website,Cash on Delivery,Delivered
ORD-001714,CUST-00234,PRD-00011,05-Mar-2024,2024-03-10,4,2785.74,0.0,Marketplace,Installment,Delivered
ORD-002173,CUST-00305,PRD-00150,09/18/2023,2023-09-20,4,84.86,0.0,Mobile App,Wallet,Cancelled
ORD-004907,CUST-00668,PRD-00082,07/14/2025,07/15/2025,3,1269.02,0.0,Marketplace,Installment,Delivered
ORD-002919,CUST-00401,PRD-00031,2023-02-28,,3,376.78,0.0,Mobile App,Credit Card,Delivered
ORD-001829,CUST-00254,PRD-00020,23/05/2024,05/28/2024,3,9661.76,,Marketplace,Installment,Delivered
ORD-004935,CUST-00671,PRD-00085,30/04/2023,2023-05-03,3,265.37,0.25,Marketplace,Installment,Returned
ORD-003333,CUST-00459,PRD-00095,21-Nov-2024,,2,493.89,0.15,Mobile App,Cash on Delivery,Pending
ORD-000220,CUST-00030,PRD-00185,12-Nov-2023,13/11/2023,4,2013.53,0.0,Mobile App,Installment,Delivered
ORD-002857,CUST-00388,PRD-00042,04/05/2025,2025-05-10,1,1460.4,0.25,Website,Credit Card,Cancelled
ORD-001540,CUST-00207,PRD-00156,2025-11-08,11/11/2025,5,250.31,0.05,Mobile App,Wallet,Delivered
ORD-001195,CUST-00165,PRD-00002,19-Sep-2024,22/09/2024,4,9414.07,0.0,Website,Installment,Delivered
ORD-005564,CUST-00762,PRD-00177,01/07/2024,09/01/2024,8,5234.78,0.25,Website,installment,Delivered
ORD-002286,CUST-00319,PRD-00011,05/21/2025,23/05/2025,5,2785.74,0.0,Marketplace,Cash on Delivery,Delivered
ORD-005781,CUST-00791,PRD-00153,07/17/2024,2024-07-19,10,321.69,0.0,Website,Wallet,Pending
  ORD-000594  ,CUST-00080,PRD-00040,16-Nov-2024,22-Nov-2024,5,1977.22,0.0,Mobile App,Wallet,Delivered
ORD-000079,CUST-00009,PRD-00030,11/17/2023,2023-11-18,7,6643.61,0.0,Marketplace,Wallet,Delivered
ORD-001601,CUST-00214,PRD-00179,12-Nov-2025,,8,2311.13,0.0,Website,Credit Card,Delivered
ORD-004961,CUST-00673,PRD-00063,14/11/2024,19/11/2024,4,3118.2,0.1,Marketplace,Installment,Pending
ORD-004090,CUST-00577,PRD-00022,01/13/2023,2023-01-14,3,14193.82,0.05,Marketplace,Installment,Delivered
ORD-002673,CUST-00370,PRD-00096,2025-11-05,08/11/2025,2,1013.61,0.05,Mobile App,Cash on Delivery,Pending
ORD-004264,CUST-00597,PRD-00048,03/20/2023,03/26/2023,7,616.54,0.0,Website,Cash on Delivery,Returned
ORD-004838,CUST-00660,PRD-00032,03/21/2024,25-Mar-2024,4,1547.2,0.0,Mobile App,Cash on Delivery,Pending
ORD-000719,CUST-00098,PRD-00074,05/21/2023,2023-05-28,3,396.44,0.1,Marketplace,Installment,Cancelled
ORD-005826,CUST-00799,PRD-00036,24/10/2023,2023-10-31,8,2503.62,0.0,Mobile App,Wallet,Delivered
ORD-000732,CUST-00099,PRD-00130,21/02/2024,02/22/2024,5,93.92,0.0,Mobile App,Wallet,Delivered
ORD-003297,CUST-00457,PRD-00009,05/15/2024,20-May-2024,3,1433.71,0.0,Website,Cash on Delivery,Delivered
ORD-003212,CUST-00441,PRD-00121,26/11/2024,12/03/2024,5,307.1,0.0,Marketplace,Installment,Pending
ORD-003914,CUST-00549,PRD-00137,2025-01-05,01/12/2025,1,328.81,0.0,Website,Cash on Delivery,Pending
ORD-002001,CUST-00285,PRD-00160,15/04/2025,18/04/2025,8,214.1,0.0,MOBILE APP,Credit Card,Pending
