order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-005364,CUST-00730,PRD-00132,8,0.25,Marketplace,Credit Card,Pending,436.68,30-06-25,05-07-25
ORD-002565,CUST-00354,PRD-00187,2,0.25,Website,Cash On Delivery,Returned,5533.15,30-10-25,06-11-25
ORD-004601,CUST-00630,PRD-00011,5,0.25,Marketplace,Credit Card,Pending,2785.74,25-04-24,27-04-24
ORD-002228,CUST-00312,PRD-00126,5,0.25,Marketplace,Credit Card,Returned,340.64,16-09-25,17-09-25
ORD-000778,CUST-00103,PRD-00014,7,,Mobile App,Cash On Delivery,Cancelled,3474.75,02-02-23,02-07-23
ORD-003761,CUST-00521,PRD-00146,8,,Mobile App,Installment,Returned,194.39,11-04-23,11-11-23
ORD-001581,CUST-00211,PRD-00182,3,,Mobile App,Credit Card,Pending,4312.02,24-10-24,25-10-24
ORD-003667,CUST-00505,PRD-00044,4,,Website,Wallet,Cancelled,3309.62,28-10-23,29-10-23
ORD-001906,CUST-00266,PRD-00082,5,,Marketplace,Installment,Returned,1269.02,11-11-24,14-11-24
ORD-003260,CUST-00452,PRD-00155,1,,Mobile App,Wallet,Cancelled,228.62,28-07-24,01-08-24
ORD-002746,CUST-00373,PRD-00061,4,,Website,Cash On Delivery,Returned,1707.55,22-10-24,26-10-24
ORD-002689,CUST-00370,PRD-00086,2,,Website,Wallet,Returned,1754.49,26-05-25,02-06-25
ORD-001250,CUST-00169,PRD-00163,1,,Mobile App,Credit Card,Pending,5049.75,03-09-23,05-09-23
ORD-004892,CUST-00666,PRD-00172,5,,Website,Cash On Delivery,Pending,4391.94,27-11-25,30-11-25
ORD-003479,CUST-00478,PRD-00064,1,,Mobile App,Cash On Delivery,Returned,1338.56,01-03-23,08-03-23
ORD-002368,CUST-00331,PRD-00170,2,,Website,Wallet,Pending,7690.28,10-05-24,13-05-24
ORD-001140,CUST-00155,PRD-00018,5,,Website,Cash On Delivery,Pending,8604.46,17-08-24,23-08-24
ORD-003170,CUST-00437,PRD-00152,1,,Mobile App,Installment,Pending,23.7,25-06-24,29-06-24
ORD-004684,CUST-00641,PRD-00039,10,,Marketplace,Installment,Pending,2748.05,11-09-25,15-11-25
ORD-001874,CUST-00261,PRD-00090,5,,Mobile App,Cash On Delivery,Cancelled,1391.99,01-04-23,02-04-23
ORD-002568,CUST-00354,PRD-00087,1,,Marketplace,Cash On Delivery,Cancelled,937.05,13-08-25,15-08-25
ORD-005649,CUST-00774,PRD-00077,4,,Marketplace,Credit Card,Pending,3228.9,29-09-23,10-02-23
ORD-005228,CUST-00711,PRD-00030,5,,Marketplace,Cash On Delivery,Pending,6643.61,20-05-23,26-05-23
ORD-002047,CUST-00290,PRD-00023,3,,Mobile App,Cash On Delivery,Returned,11190.64,26-02-25,28-02-25
ORD-001352,CUST-00181,PRD-00032,2,,Marketplace,Installment,Cancelled,1547.2,28-02-25,07-03-25
ORD-005663,CUST-00776,PRD-00034,8,,Website,Cash On Delivery,Cancelled,4894.09,06-05-23,06-07-23
ORD-004091,CUST-00577,PRD-00123,4,,Marketplace,Credit Card,Cancelled,83.93,01-04-25,05-04-25
ORD-002256,CUST-00316,PRD-00135,3,,Marketplace,Installment,Cancelled,55.83,05-11-23,07-11-23
ORD-000409,CUST-00055,PRD-00139,7,,Marketplace,Cash On Delivery,Returned,195.93,15-03-24,18-03-24
ORD-002973,CUST-00413,PRD-00149,1,,Mobile App,Credit Card,Pending,93.5,27-05-24,25-05-24
ORD-003308,CUST-00457,PRD-00128,5,,Mobile App,Cash On Delivery,Cancelled,812.88,27-08-25,28-08-25
ORD-004893,CUST-00666,PRD-00141,2,,Website,Installment,Returned,265.4,01-12-25,03-12-25
ORD-005051,CUST-00686,PRD-00028,5,,Marketplace,Cash On Delivery,Cancelled,6404.22,27-11-23,04-12-23
ORD-001539,CUST-00207,PRD-00183,9,,Mobile App,Wallet,Pending,6588.34,19-03-24,26-03-24
ORD-000621,CUST-00084,PRD-00083,1,,Website,Wallet,Cancelled,1673.7,28-09-25,02-10-25
ORD-005425,CUST-00738,PRD-00016,2,,Mobile App,Wallet,Cancelled,6150.02,28-10-25,29-10-25
ORD-001342,CUST-00180,PRD-00090,5,,Website,Wallet,Cancelled,1391.99,24-03-23,25-03-23
ORD-001715,CUST-00234,PRD-00146,2,,Website,Credit Card,Returned,194.39,12-12-23,13-12-23
ORD-002462,CUST-00340,PRD-00020,4,,Marketplace,Installment,Pending,9661.76,05-08-25,08-09-25
ORD-004044,CUST-00567,PRD-00005,1,,Mobile App,Installment,Returned,5870.09,13-08-25,19-08-25
ORD-000902,CUST-00125,PRD-00113,4,,Website,Installment,Returned,719.15,22-07-25,28-07-25
ORD-000219,CUST-00030,PRD-00124,5,,Marketplace,Wallet,Pending,152.17,30-08-24,03-09-24
ORD-001270,CUST-00172,PRD-00004,3,,Website,Cash On Delivery,Returned,3744.22,28-04-24,30-04-24
ORD-004298,CUST-00600,PRD-00129,8,,Mobile App,Wallet,Pending,23.89,16-02-23,17-02-23
ORD-001373,CUST-00185,PRD-00169,4,,Marketplace,Wallet,Returned,3779.35,05-08-25,10-08-25
ORD-003449,CUST-00475,PRD-00005,4,,Website,Installment,Pending,5870.09,22-03-24,29-03-24
ORD-001962,CUST-00280,PRD-00004,1,,Mobile App,Wallet,Pending,3744.22,02-11-23,05-11-23
ORD-004776,CUST-00653,PRD-00011,3,,Marketplace,Wallet,Cancelled,2785.74,10-04-25,16-04-25
ORD-002817,CUST-00381,PRD-00127,3,,Website,Wallet,Returned,252.66,17-10-25,23-10-25
ORD-003534,CUST-00487,PRD-00027,1,,Website,Cash On Delivery,Cancelled,6528.78,13-02-25,18-02-25
ORD-002617,CUST-00358,PRD-00140,4,,Mobile App,Cash On Delivery,Cancelled,168.61,07-08-23,13-08-23
ORD-004032,CUST-00566,PRD-00150,1,,Marketplace,Installment,Cancelled,84.86,27-06-24,02-07-24
ORD-004425,CUST-00611,PRD-00108,8,,Mobile App,Wallet,Returned,230.98,24-01-25,28-01-25
ORD-004130,CUST-00584,PRD-00059,6,,Mobile App,Credit Card,Pending,1565.88,19-06-24,23-06-24
ORD-004313,CUST-00601,PRD-00113,5,,Marketplace,Installment,Pending,719.15,26-11-24,27-11-24
ORD-002163,CUST-00303,PRD-00052,5,,Website,Wallet,Returned,4557.53,09-04-24,10-04-24
ORD-002806,CUST-00381,PRD-00157,3,,Marketplace,Cash On Delivery,Returned,186.52,24-03-23,31-03-23
ORD-005607,CUST-00767,PRD-00084,4,,Mobile App,Installment,Pending,600.09,08-08-25,14-08-25
ORD-000590,CUST-00079,PRD-00115,4,,Marketplace,Cash On Delivery,Cancelled,290.78,05-11-23,09-11-23
ORD-005702,CUST-00781,PRD-00118,7,,Mobile App,Credit Card,Pending,341.03,06-03-25,07-03-25
ORD-000711,CUST-00097,PRD-00013,1,,Website,Wallet,Pending,5695.33,24-08-23,28-08-23
ORD-005820,CUST-00797,PRD-00008,4,,Marketplace,Credit Card,Returned,13998.23,09-06-23,12-09-23
ORD-003495,CUST-00482,PRD-00164,1,,Website,Wallet,Pending,6039.64,24-03-24,30-03-24
ORD-001016,CUST-00139,PRD-00109,3,,Website,Credit Card,Cancelled,252.4,28-12-25,30-12-25
ORD-000939,CUST-00129,PRD-00176,8,,Marketplace,Installment,Returned,3014.74,31-05-24,07-06-24
ORD-004788,CUST-00655,PRD-00078,10,,Marketplace,Credit Card,Returned,803.87,07-12-24,12-08-24
ORD-000177,CUST-00023,PRD-00095,8,,Website,Wallet,Returned,493.89,21-06-25,27-06-25
ORD-001346,CUST-00180,PRD-00161,4,,Mobile App,Credit Card,Returned,1342.19,25-12-24,30-12-24
ORD-004803,CUST-00656,PRD-00134,1,,Marketplace,Installment,Pending,165,02-05-24,09-05-24
ORD-002870,CUST-00391,PRD-00168,5,,Website,Wallet,Cancelled,3279.73,19-02-23,24-02-23
ORD-001928,CUST-00270,PRD-00135,5,,Marketplace,Cash On Delivery,Cancelled,55.83,19-01-23,25-01-23
ORD-005065,CUST-00687,PRD-00086,1,,Website,Installment,Returned,1754.49,29-10-24,31-10-24
ORD-003375,CUST-00462,PRD-00002,3,,Mobile App,Wallet,Pending,9414.07,01-11-23,07-11-23
ORD-001551,CUST-00209,PRD-00018,3,1.2,Mobile App,Installment,Delivered,8604.46,07-05-25,08-05-25
ORD-000366,CUST-00045,PRD-00002,1,1.2,Mobile App,Installment,Delivered,9414.07,14-04-24,19-04-24
ORD-003956,CUST-00557,PRD-00071,8,2,Website,Cash On Delivery,Delivered,657.42,10-03-23,15-03-23
ORD-005819,CUST-00797,PRD-00142,1,1.2,Website,Installment,Delivered,29.02,30-10-24,04-11-24
ORD-004834,CUST-00659,PRD-00085,4,2,Website,Cash On Delivery,Delivered,265.37,28-10-23,30-10-23
ORD-000960,CUST-00132,PRD-00179,9,,Marketplace,Credit Card,Delivered,2311.13,21-09-25,19-09-25
ORD-005668,CUST-00776,PRD-00141,5,,Website,Wallet,Delivered,265.4,29-08-25,03-09-25
ORD-005686,CUST-00778,PRD-00147,4,,Mobile App,Credit Card,Delivered,222.8,14-10-24,19-10-24
ORD-002893,CUST-00398,PRD-00138,3,,Marketplace,Wallet,Delivered,293.11,07-07-24,11-07-24
ORD-000238,CUST-00032,PRD-00112,4,,Mobile App,Installment,Delivered,422.18,26-09-25,30-09-25
ORD-000754,CUST-00101,PRD-00011,4,,Marketplace,Credit Card,Delivered,2785.74,14-06-24,17-06-24
ORD-000831,CUST-00110,PRD-00050,4,,Marketplace,Installment,Delivered,6188.03,20-03-25,21-03-25
ORD-001217,CUST-00167,PRD-00113,2,,Mobile App,Installment,Delivered,719.15,30-12-25,28-12-25
ORD-003552,CUST-00487,PRD-00154,3,,Website,Credit Card,Delivered,175.83,30-10-23,06-11-23
ORD-002427,CUST-00336,PRD-00180,6,,Website,Credit Card,Delivered,6579.05,26-10-23,02-11-23
ORD-001765,CUST-00240,PRD-00072,5,,Mobile App,Installment,Delivered,2087.47,13-07-25,18-07-25
ORD-002514,CUST-00347,PRD-00097,8,,Marketplace,Credit Card,Delivered,550.73,01-09-24,02-09-24
ORD-001525,CUST-00207,PRD-00129,7,,Website,Installment,Delivered,23.89,12-06-24,19-06-24
ORD-003395,CUST-00467,PRD-00110,9,,Mobile App,Credit Card,Delivered,443.5,05-10-24,07-10-24
ORD-000560,CUST-00075,PRD-00163,5,,Website,Cash On Delivery,Delivered,5049.75,06-04-24,04-10-24
ORD-002156,CUST-00302,PRD-00046,5,,Mobile App,Credit Card,Delivered,1161.95,30-01-24,03-02-24
ORD-004167,CUST-00587,PRD-00165,4,,Mobile App,Credit Card,Delivered,1559.9,26-01-23,29-01-23
ORD-005446,CUST-00742,PRD-00122,4,,Marketplace,Credit Card,Delivered,692.52,01-07-23,07-07-23
ORD-000301,CUST-00039,PRD-00106,3,,Mobile App,Wallet,Delivered,1124.04,15-11-24,20-11-24
ORD-004062,CUST-00570,PRD-00074,1,,Marketplace,Cash On Delivery,Delivered,396.44,25-01-23,28-01-23
ORD-000020,CUST-00005,PRD-00044,9,,Mobile App,Cash On Delivery,Delivered,3309.62,11-06-25,06-12-25
ORD-000800,CUST-00107,PRD-00091,3,,Mobile App,Credit Card,Delivered,1667.87,10-07-25,13-07-25
ORD-001058,CUST-00146,PRD-00033,8,,Marketplace,Wallet,Delivered,1947.05,29-01-25,01-02-25
ORD-004571,CUST-00628,PRD-00034,3,,Marketplace,Cash On Delivery,Delivered,4894.09,27-04-24,02-05-24
ORD-001395,CUST-00189,PRD-00078,4,,Website,Credit Card,Delivered,803.87,11-12-24,18-12-24
ORD-000176,CUST-00023,PRD-00011,5,,Mobile App,Wallet,Delivered,2785.74,02-02-24,02-07-24
ORD-003737,CUST-00517,PRD-00036,2,,Website,Credit Card,Delivered,2503.62,25-06-24,29-06-24
ORD-004442,CUST-00612,PRD-00068,10,,Marketplace,Wallet,Delivered,1186.92,27-01-24,29-01-24
ORD-003650,CUST-00502,PRD-00115,4,,Website,Wallet,Delivered,290.78,15-06-24,19-06-24
ORD-002074,CUST-00292,PRD-00087,1,,Marketplace,Cash On Delivery,Delivered,937.05,26-11-24,30-11-24
ORD-001107,CUST-00152,PRD-00088,4,,Marketplace,Credit Card,Delivered,2384.43,31-12-23,05-01-24
ORD-005650,CUST-00774,PRD-00041,3,,Mobile App,Installment,Delivered,1168.7,30-09-25,01-10-25
ORD-002227,CUST-00312,PRD-00065,4,,Mobile App,Wallet,Delivered,1220.64,22-07-23,28-07-23
ORD-002831,CUST-00384,PRD-00096,7,,Marketplace,Cash On Delivery,Delivered,1013.61,15-08-25,21-08-25
ORD-002078,CUST-00292,PRD-00028,4,,Marketplace,Cash On Delivery,Delivered,6404.22,30-09-24,04-10-24
ORD-001269,CUST-00172,PRD-00099,5,,Marketplace,Installment,Delivered,152.23,21-07-23,24-07-23
ORD-002721,CUST-00372,PRD-00152,4,,Website,Installment,Delivered,23.7,01-02-25,07-02-25
ORD-002867,CUST-00389,PRD-00182,1,,Website,Wallet,Delivered,4312.02,09-04-24,04-11-24
ORD-002054,CUST-00291,PRD-00079,10,,Marketplace,Wallet,Delivered,646.3,17-12-23,19-12-23
ORD-005278,CUST-00720,PRD-00144,5,,Website,Cash On Delivery,Delivered,212.23,17-06-23,21-06-23
ORD-002745,CUST-00373,PRD-00016,4,,Mobile App,Installment,Delivered,6150.02,25-06-23,02-07-23
ORD-001392,CUST-00189,PRD-00161,1,,Mobile App,Cash On Delivery,Delivered,1342.19,19-06-24,25-06-24
ORD-000231,CUST-00031,PRD-00186,6,,Mobile App,Credit Card,Delivered,4878.71,29-06-24,30-06-24
ORD-000292,CUST-00038,PRD-00070,9,,Website,Cash On Delivery,Delivered,1062.89,06-02-25,10-02-25
ORD-001788,CUST-00245,PRD-00180,4,,Marketplace,Installment,Delivered,6579.05,05-11-23,11-06-23
ORD-002713,CUST-00372,PRD-00051,2,,Website,Cash On Delivery,Delivered,4568.48,02-06-23,06-06-23
ORD-004660,CUST-00638,PRD-00053,2,,Marketplace,Credit Card,Delivered,933.2,06-08-25,11-08-25
ORD-000556,CUST-00075,PRD-00094,5,,Website,Credit Card,Delivered,286.11,13-03-25,16-03-25
ORD-005236,CUST-00713,PRD-00149,4,,Website,Cash On Delivery,Delivered,93.5,23-11-25,25-11-25
ORD-004964,CUST-00673,PRD-00057,9,,Marketplace,Installment,Delivered,5493.06,30-07-25,31-07-25
ORD-002317,CUST-00322,PRD-00167,3,,Website,Wallet,Delivered,741.81,18-03-25,24-03-25
ORD-004845,CUST-00661,PRD-00044,4,,Website,Credit Card,Delivered,3309.62,06-09-23,07-09-23
ORD-001451,CUST-00197,PRD-00065,1,,Marketplace,Wallet,Delivered,1220.64,03-08-24,10-08-24
ORD-003793,CUST-00527,PRD-00054,5,,Marketplace,Cash On Delivery,Delivered,1277.14,28-06-25,05-07-25
ORD-001301,CUST-00176,PRD-00075,8,,Mobile App,Wallet,Delivered,576.69,08-05-24,08-08-24
ORD-004408,CUST-00608,PRD-00159,7,,Marketplace,Wallet,Delivered,195.16,10-09-25,15-09-25
ORD-002014,CUST-00286,PRD-00067,8,,Marketplace,Installment,Delivered,1590.28,16-04-23,20-04-23
ORD-005124,CUST-00698,PRD-00140,5,,Mobile App,Wallet,Delivered,168.61,12-03-24,14-03-24
ORD-004102,CUST-00578,PRD-00053,1,,Marketplace,Installment,Delivered,933.2,01-04-23,04-03-23
ORD-005249,CUST-00714,PRD-00132,3,,Website,Installment,Delivered,436.68,31-05-25,05-06-25
ORD-003670,CUST-00506,PRD-00187,4,,Marketplace,Credit Card,Delivered,5533.15,04-07-25,11-07-25
ORD-003555,CUST-00488,PRD-00129,1,,Marketplace,Credit Card,Delivered,23.89,22-02-25,24-02-25
ORD-000718,CUST-00098,PRD-00010,8,,Marketplace,Wallet,Delivered,2297.75,31-10-24,01-11-24
ORD-001061,CUST-00146,PRD-00057,9,,Mobile App,Installment,Delivered,5493.06,17-03-24,20-03-24
ORD-000876,CUST-00120,PRD-00010,2,,Marketplace,Wallet,Delivered,2297.75,03-05-23,04-05-23
ORD-002126,CUST-00299,PRD-00016,10,,Website,Wallet,Delivered,6150.02,17-12-23,24-12-23
ORD-002463,CUST-00340,PRD-00101,5,,Marketplace,Wallet,Delivered,658.37,15-07-25,16-07-25
ORD-003084,CUST-00430,PRD-00042,2,,Marketplace,Credit Card,Delivered,1460.4,23-03-25,25-03-25
ORD-005691,CUST-00779,PRD-00097,4,,Website,Wallet,Delivered,550.73,16-02-25,17-02-25
ORD-001829,CUST-00254,PRD-00020,3,,Marketplace,Installment,Delivered,9661.76,23-05-24,28-05-24
ORD-000214,CUST-00029,PRD-00013,5,,Marketplace,Cash On Delivery,Delivered,5695.33,06-01-24,06-07-24
ORD-001795,CUST-00245,PRD-00103,5,,Website,Wallet,Delivered,275.52,17-11-25,23-11-25
ORD-000787,CUST-00104,PRD-00100,4,,Website,Installment,Delivered,555.91,13-12-24,14-12-24
ORD-004111,CUST-00580,PRD-00079,3,,Mobile App,Credit Card,Delivered,646.3,29-07-25,30-07-25
ORD-002768,CUST-00375,PRD-00008,3,,Marketplace,Installment,Delivered,13998.23,06-10-23,12-06-23
ORD-001664,CUST-00224,PRD-00060,10,,Mobile App,Installment,Delivered,2586.89,10-12-25,19-10-25
ORD-003197,CUST-00441,PRD-00152,1,,Website,Wallet,Delivered,23.7,17-02-23,24-02-23
ORD-001486,CUST-00203,PRD-00152,1,,Website,Credit Card,Delivered,23.7,17-11-23,21-11-23
ORD-004662,CUST-00638,PRD-00112,3,,Mobile App,Credit Card,Delivered,422.18,23-05-25,26-05-25
ORD-004710,CUST-00644,PRD-00027,3,,Website,Installment,Delivered,6528.78,05-01-25,01-12-25
ORD-001618,CUST-00217,PRD-00024,9,,Website,Installment,Delivered,8840.39,01-01-25,06-01-25
ORD-004822,CUST-00658,PRD-00083,1,,Marketplace,Cash On Delivery,Delivered,1673.7,02-08-25,08-08-25
ORD-004166,CUST-00587,PRD-00124,7,,Mobile App,Cash On Delivery,Delivered,152.17,24-04-24,29-04-24
ORD-002156,CUST-00302,PRD-00046,5,,Mobile App,Credit Card,Delivered,1161.95,30-01-24,03-02-24
ORD-001836,CUST-00255,PRD-00181,4,,Mobile App,Credit Card,Delivered,7757.56,15-11-23,20-11-23
ORD-004880,CUST-00666,PRD-00005,2,,Mobile App,Installment,Delivered,5870.09,18-03-25,20-03-25
ORD-000196,CUST-00026,PRD-00072,1,,Marketplace,Wallet,Delivered,2087.47,28-09-24,05-10-24
ORD-001108,CUST-00152,PRD-00051,4,,Website,Wallet,Delivered,4568.48,18-08-24,22-08-24
ORD-004230,CUST-00591,PRD-00119,5,,Mobile App,Wallet,Delivered,898.59,09-10-25,14-10-25
ORD-003768,CUST-00521,PRD-00060,5,,Website,Cash On Delivery,Delivered,2586.89,03-05-23,05-07-23
ORD-004707,CUST-00644,PRD-00012,9,,Marketplace,Credit Card,Delivered,9488.69,21-09-25,28-09-25
ORD-001822,CUST-00252,PRD-00126,4,,Website,Cash On Delivery,Delivered,340.64,23-03-23,25-03-23
ORD-004584,CUST-00629,PRD-00014,2,,Marketplace,Installment,Delivered,3474.75,25-08-25,01-09-25
ORD-001718,CUST-00235,PRD-00120,3,,Website,Cash On Delivery,Delivered,538.56,04-09-25,11-09-25
ORD-001847,CUST-00258,PRD-00096,3,,Marketplace,Installment,Delivered,1013.61,18-02-24,20-02-24
ORD-004863,CUST-00665,PRD-00180,4,,Marketplace,Credit Card,Delivered,6579.05,26-12-24,27-12-24
ORD-004364,CUST-00604,PRD-00004,2,,Mobile App,Credit Card,Delivered,3744.22,25-09-25,30-09-25
ORD-003785,CUST-00526,PRD-00015,5,,Mobile App,Cash On Delivery,Delivered,5715.8,04-01-23,11-01-23
ORD-000909,CUST-00125,PRD-00049,3,,Marketplace,Credit Card,Delivered,3627.21,20-04-24,22-04-24
ORD-005233,CUST-00712,PRD-00174,5,,Marketplace,Cash On Delivery,Delivered,2379.8,30-01-23,04-02-23
ORD-001487,CUST-00203,PRD-00095,4,,Mobile App,Credit Card,Delivered,493.89,29-05-25,02-06-25
ORD-003073,CUST-00427,PRD-00062,9,,Marketplace,Installment,Delivered,271.83,06-05-24,08-05-24
ORD-001850,CUST-00258,PRD-00108,5,,Marketplace,Credit Card,Delivered,230.98,26-11-23,12-03-23
ORD-003966,CUST-00558,PRD-00008,5,,Marketplace,Wallet,Delivered,13998.23,15-05-25,16-05-25
ORD-002842,CUST-00387,PRD-00065,1,,Marketplace,Wallet,Delivered,1220.64,30-11-25,05-12-25
ORD-005468,CUST-00746,PRD-00173,6,,Mobile App,Cash On Delivery,Delivered,1584.06,09-04-25,10-09-25
ORD-002760,CUST-00375,PRD-00011,5,,Marketplace,Credit Card,Delivered,2785.74,15-11-24,18-11-24
ORD-001499,CUST-00206,PRD-00054,3,,Website,Credit Card,Delivered,1277.14,30-12-24,31-12-24
ORD-002563,CUST-00354,PRD-00063,5,,Website,Installment,Delivered,3118.2,26-12-24,29-12-24
ORD-000573,CUST-00078,PRD-00134,6,,Marketplace,Cash On Delivery,Delivered,165,27-03-24,02-04-24
ORD-004865,CUST-00665,PRD-00024,5,,Marketplace,Wallet,Delivered,8840.39,13-07-23,18-07-23
ORD-003205,CUST-00441,PRD-00079,3,,Marketplace,Wallet,Delivered,646.3,17-10-24,21-10-24
ORD-001324,CUST-00178,PRD-00123,10,,Marketplace,Wallet,Delivered,83.93,06-09-25,15-06-25
ORD-000419,CUST-00057,PRD-00154,4,,Website,Credit Card,Delivered,175.83,09-03-23,07-09-23
ORD-001751,CUST-00239,PRD-00177,8,,Mobile App,Installment,Delivered,5234.78,19-04-23,23-04-23
ORD-005150,CUST-00700,PRD-00057,2,,Website,Installment,Delivered,5493.06,04-04-23,06-04-23
ORD-003158,CUST-00437,PRD-00160,5,,Marketplace,Cash On Delivery,Delivered,214.1,26-03-24,31-03-24
ORD-002111,CUST-00296,PRD-00131,8,,Marketplace,Cash On Delivery,Delivered,361.41,20-01-23,26-01-23
ORD-005316,CUST-00724,PRD-00176,3,,Website,Credit Card,Delivered,3014.74,01-12-24,07-12-24
ORD-000519,CUST-00069,PRD-00120,3,,Mobile App,Credit Card,Delivered,538.56,04-08-23,08-08-23
ORD-001912,CUST-00268,PRD-00002,2,,Marketplace,Credit Card,Delivered,9414.07,17-07-24,22-07-24
ORD-004358,CUST-00604,PRD-00058,1,,Marketplace,Cash On Delivery,Delivered,3308.87,15-10-24,20-10-24
ORD-002551,CUST-00353,PRD-00038,5,,Mobile App,Installment,Delivered,2707.61,26-04-25,28-04-25
ORD-000915,CUST-00126,PRD-00046,5,,Website,Credit Card,Delivered,1161.95,30-06-25,01-07-25
ORD-003121,CUST-00433,PRD-00065,1,,Marketplace,Installment,Delivered,1220.64,05-06-23,06-06-23
ORD-001994,CUST-00284,PRD-00153,2,,Mobile App,Cash On Delivery,Delivered,321.69,04-08-25,09-08-25
ORD-005273,CUST-00719,PRD-00186,7,,Website,Wallet,Delivered,4878.71,26-12-25,29-12-25
ORD-002610,CUST-00357,PRD-00115,1,,Website,Credit Card,Delivered,290.78,01-07-25,01-09-25
ORD-002023,CUST-00286,PRD-00182,4,,Marketplace,Credit Card,Delivered,4312.02,12-06-24,12-09-24
ORD-001186,CUST-00163,PRD-00137,3,,Website,Cash On Delivery,Delivered,328.81,29-06-23,05-07-23
ORD-003644,CUST-00501,PRD-00160,3,,Marketplace,Wallet,Delivered,214.1,03-06-24,10-06-24
ORD-001286,CUST-00174,PRD-00074,5,,Website,Installment,Delivered,396.44,01-04-23,02-04-23
ORD-001434,CUST-00194,PRD-00136,4,,Website,Cash On Delivery,Delivered,310.7,28-02-25,02-03-25
ORD-001071,CUST-00146,PRD-00012,6,,Mobile App,Cash On Delivery,Delivered,9488.69,29-03-23,04-02-23
ORD-002215,CUST-00312,PRD-00055,3,,Marketplace,Cash On Delivery,Delivered,2089.61,28-11-25,04-12-25
ORD-003981,CUST-00559,PRD-00109,5,,Website,Wallet,Delivered,252.4,15-11-25,22-11-25
ORD-001566,CUST-00210,PRD-00048,10,,Mobile App,Wallet,Delivered,616.54,24-01-23,25-01-23
ORD-004609,CUST-00631,PRD-00063,5,,Mobile App,Installment,Delivered,3118.2,07-01-25,08-01-25
ORD-001188,CUST-00163,PRD-00158,4,,Website,Cash On Delivery,Delivered,308.65,15-09-23,17-09-23
ORD-004249,CUST-00596,PRD-00074,4,,Marketplace,Wallet,Delivered,396.44,14-12-23,18-12-23
ORD-001831,CUST-00255,PRD-00174,5,,Mobile App,Cash On Delivery,Delivered,2379.8,20-10-24,26-10-24
ORD-002238,CUST-00313,PRD-00016,2,,Website,Cash On Delivery,Delivered,6150.02,22-05-25,26-05-25
ORD-002494,CUST-00343,PRD-00049,8,,Mobile App,Credit Card,Delivered,3627.21,09-10-24,15-09-24
ORD-000705,CUST-00096,PRD-00047,2,,Website,Credit Card,Delivered,3368.82,30-05-23,06-06-23
ORD-003818,CUST-00529,PRD-00010,1,,Website,Installment,Delivered,2297.75,04-11-24,15-04-24
ORD-000820,CUST-00110,PRD-00019,3,,Marketplace,Credit Card,Delivered,5919.72,01-07-23,04-07-23
ORD-002990,CUST-00415,PRD-00041,5,,Website,Cash On Delivery,Delivered,1168.7,24-06-24,28-06-24
ORD-001329,CUST-00178,PRD-00177,4,,Mobile App,Wallet,Delivered,5234.78,25-11-23,27-11-23
ORD-002858,CUST-00388,PRD-00177,5,,Website,Wallet,Delivered,5234.78,13-12-24,20-12-24
ORD-000454,CUST-00060,PRD-00123,4,,Website,Wallet,Delivered,83.93,31-12-25,05-01-26
ORD-003671,CUST-00506,PRD-00069,1,,Marketplace,Installment,Delivered,1039.35,10-03-25,17-03-25
ORD-001626,CUST-00219,PRD-00025,2,,Marketplace,Cash On Delivery,Delivered,15750.99,12-10-24,15-10-24
ORD-002729,CUST-00373,PRD-00054,1,0.05,Marketplace,Credit Card,Delivered,1277.14,24-02-25,28-02-25
ORD-004738,CUST-00649,PRD-00081,1,0.05,Marketplace,Credit Card,Delivered,2904.61,14-01-23,19-01-23
ORD-002798,CUST-00380,PRD-00183,1,0.05,Mobile App,Installment,Delivered,6588.34,08-08-24,09-08-24
ORD-004098,CUST-00577,PRD-00166,6,0.05,Mobile App,Installment,Delivered,1361.3,23-08-24,28-08-24
ORD-001530,CUST-00207,PRD-00075,8,0.05,Mobile App,Wallet,Delivered,576.69,18-04-24,23-04-24
ORD-004093,CUST-00577,PRD-00155,10,0.05,Mobile App,Cash On Delivery,Delivered,228.62,24-03-24,29-03-24
ORD-002005,CUST-00286,PRD-00184,8,0.05,Mobile App,Credit Card,Delivered,2621.44,24-08-23,26-08-23
ORD-000805,CUST-00108,PRD-00171,8,0.05,Marketplace,Credit Card,Delivered,1117.84,31-03-24,01-04-24
